GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US39061025700,39061025700,"Census Tract 257, Hamilton County, Ohio",1055,115,293,91,108,51,0,11,108,51,47,34,61,41,185,66,402,81,264,70,0,11,264,70,233,67,31,29,138,53,327,89,215,74,0,11,215,74,148,52,67,47,112,52,33,25,24,23,0,11,24,23,24,23,0,11,9,10
1400000US39061025800,39061025800,"Census Tract 258, Hamilton County, Ohio",2320,193,255,116,197,92,0,11,197,92,155,83,42,39,58,48,915,156,608,123,0,11,608,123,574,114,34,37,307,96,774,195,643,177,0,11,643,177,612,174,31,29,131,76,376,121,332,108,0,11,332,108,324,106,8,13,44,36
1400000US39061026001,39061026001,"Census Tract 260.01, Hamilton County, Ohio",2912,178,88,59,58,38,0,15,58,38,50,36,8,13,30,47,787,126,679,126,0,15,679,126,640,130,39,38,108,51,1122,159,914,137,0,15,914,137,893,134,21,21,208,68,915,176,832,167,0,15,832,167,819,164,13,22,83,41
1400000US39061026002,39061026002,"Census Tract 260.02, Hamilton County, Ohio",2788,231,130,75,104,68,0,11,104,68,104,68,0,11,26,22,1115,210,723,160,0,11,723,160,705,155,18,21,392,140,885,215,782,206,0,11,782,206,734,204,48,54,103,72,658,149,638,147,0,11,638,147,594,148,44,35,20,24
1400000US39061026101,39061026101,"Census Tract 261.01, Hamilton County, Ohio",4184,242,294,135,258,130,0,15,258,130,213,124,45,43,36,41,1519,255,1130,221,0,15,1130,221,1118,220,12,18,389,151,1407,238,1327,232,0,15,1327,232,1275,247,52,59,80,53,964,233,848,203,0,15,848,203,826,201,22,28,116,82
1400000US39061026102,39061026102,"Census Tract 261.02, Hamilton County, Ohio",1546,148,97,60,86,57,0,11,86,57,67,50,19,22,11,13,595,144,451,129,0,11,451,129,431,131,20,30,144,56,589,141,487,111,0,11,487,111,423,91,64,47,102,65,265,118,262,117,0,11,262,117,262,117,0,11,3,6
1400000US39061026200,39061026200,"Census Tract 262, Hamilton County, Ohio",783,129,266,85,154,77,0,11,154,77,130,60,24,26,112,54,380,104,206,80,0,11,206,80,183,69,23,21,174,59,133,52,97,44,0,11,97,44,86,44,11,12,36,33,4,6,4,6,0,11,4,6,4,6,0,11,0,11
1400000US39061026300,39061026300,"Census Tract 263, Hamilton County, Ohio",360,85,151,50,100,43,0,11,100,43,81,40,19,21,51,29,127,56,53,46,0,11,53,46,27,23,26,27,74,42,72,38,48,32,0,11,48,32,31,21,17,25,24,18,10,12,10,12,0,11,10,12,3,4,7,11,0,11
1400000US39061026400,39061026400,"Census Tract 264, Hamilton County, Ohio",1235,135,211,106,83,69,0,11,83,69,65,52,18,30,128,71,437,109,322,110,0,11,322,110,308,107,14,23,115,71,293,93,191,86,0,11,191,86,160,87,31,27,102,96,294,88,294,88,0,11,294,88,283,89,11,14,0,11
1400000US39061026500,39061026500,"Census Tract 265, Hamilton County, Ohio",1637,174,78,45,20,18,0,11,20,18,11,12,9,13,58,39,271,91,166,78,0,11,166,78,156,78,10,15,105,66,331,90,271,85,0,11,271,85,234,78,37,47,60,35,957,149,910,143,0,11,910,143,887,147,23,28,47,36
1400000US39061026600,39061026600,"Census Tract 266, Hamilton County, Ohio",810,105,89,40,69,38,0,11,69,38,63,36,6,9,20,18,68,35,43,30,0,11,43,30,40,29,3,5,25,16,201,69,153,57,0,11,153,57,121,56,32,22,48,29,452,101,365,80,0,11,365,80,331,68,34,39,87,41
1400000US39061026700,39061026700,"Census Tract 267, Hamilton County, Ohio",827,126,129,70,83,56,0,11,83,56,27,41,56,42,46,32,322,111,235,87,0,11,235,87,215,87,20,15,87,46,312,76,194,57,0,11,194,57,155,47,39,30,118,53,64,33,49,29,0,11,49,29,49,29,0,11,15,14
1400000US39061026800,39061026800,"Census Tract 268, Hamilton County, Ohio",1025,122,12,17,6,8,0,11,6,8,6,8,0,11,6,8,38,22,28,20,0,11,28,20,28,20,0,11,10,10,114,47,88,42,0,11,88,42,88,42,0,11,26,22,861,121,779,120,0,11,779,120,766,120,13,11,82,33
1400000US39061026900,39061026900,"Census Tract 269, Hamilton County, Ohio",872,171,164,90,88,66,0,11,88,66,67,62,21,33,76,58,272,113,168,88,0,11,168,88,114,67,54,57,104,81,350,123,222,116,0,11,222,116,156,91,66,61,128,61,86,60,31,34,0,11,31,34,31,34,0,11,55,53
1400000US39061027000,39061027000,"Census Tract 270, Hamilton County, Ohio",1820,326,290,130,78,60,0,11,78,60,44,48,34,41,212,104,660,172,395,144,0,11,395,144,270,110,125,82,265,81,685,195,478,165,0,11,478,165,347,145,131,81,207,112,185,89,159,78,0,11,159,78,118,83,41,40,26,24
1400000US39061027100,39061027100,"Census Tract 271, Hamilton County, Ohio",2039,267,236,124,125,97,0,11,125,97,109,89,16,24,111,71,587,199,275,114,0,11,275,114,263,116,12,20,312,159,817,204,597,170,0,11,597,170,448,159,149,90,220,116,399,151,319,142,0,11,319,142,303,142,16,25,80,63
1400000US39061027200,39061027200,"Census Tract 272, Hamilton County, Ohio",1279,191,323,113,155,88,0,11,155,88,76,41,79,63,168,69,463,113,237,104,0,11,237,104,186,94,51,43,226,66,392,101,270,80,0,11,270,80,234,77,36,25,122,48,101,46,76,40,0,11,76,40,76,40,0,11,25,26
1400000US39061027300,39061027300,"Census Tract 273, Hamilton County, Ohio",1354,74,27,20,10,7,0,11,10,7,6,6,4,5,17,19,68,28,46,22,0,11,46,22,36,18,10,10,22,14,217,48,163,38,0,11,163,38,158,38,5,7,54,24,1042,76,851,70,4,5,847,69,824,66,23,13,191,40
1400000US39061027400,39061027400,"Census Tract 274, Hamilton County, Ohio",2482,262,513,141,409,152,0,11,409,152,342,143,67,51,104,61,1141,189,932,183,0,11,932,183,908,183,24,19,209,76,684,159,560,145,0,11,560,145,521,144,39,27,124,61,144,77,136,76,0,11,136,76,128,74,8,13,8,11
1400000US39063000100,39063000100,"Census Tract 1, Hancock County, Ohio",1990,127,40,29,12,15,0,11,12,15,12,15,0,11,28,24,962,123,733,109,0,11,733,109,727,106,6,6,229,77,671,109,522,100,0,11,522,100,494,102,28,19,149,50,317,74,247,68,0,11,247,68,239,66,8,13,70,45
1400000US39063000200,39063000200,"Census Tract 2, Hancock County, Ohio",3183,259,32,27,31,26,0,15,31,26,20,19,11,17,1,4,751,156,568,133,0,15,568,133,565,133,3,6,183,75,966,209,747,203,2,5,745,203,734,204,11,17,219,96,1434,267,1203,239,0,15,1203,239,1185,236,18,20,231,89
1400000US39063000300,39063000300,"Census Tract 3, Hancock County, Ohio",4746,279,273,107,203,105,0,15,203,105,177,103,26,27,70,48,1957,229,1421,170,0,15,1421,170,1375,174,46,39,536,154,1471,220,1274,220,0,15,1274,220,1245,219,29,26,197,82,1045,235,967,243,0,15,967,243,959,244,8,9,78,39
1400000US39063000400,39063000400,"Census Tract 4, Hancock County, Ohio",4091,292,317,187,189,114,0,15,189,114,152,114,37,55,128,89,1053,226,861,228,0,15,861,228,847,225,14,22,192,89,1359,273,1176,262,0,15,1176,262,1142,253,34,52,183,102,1362,250,1115,212,0,15,1115,212,1069,209,46,45,247,104
1400000US39063000500,39063000500,"Census Tract 5, Hancock County, Ohio",2709,235,288,128,156,89,0,15,156,89,124,76,32,45,132,86,877,209,578,166,0,15,578,166,482,149,96,75,299,132,932,182,784,167,0,15,784,167,712,168,72,69,148,96,612,177,505,154,0,15,505,154,497,154,8,14,107,75
1400000US39063000600,39063000600,"Census Tract 6, Hancock County, Ohio",3468,259,252,106,184,107,0,15,184,107,184,107,0,15,68,46,1399,267,1121,258,0,15,1121,258,1082,261,39,42,278,126,1070,244,838,205,0,15,838,205,745,191,93,68,232,100,747,210,586,168,0,15,586,168,533,158,53,62,161,125
1400000US39063000700,39063000700,"Census Tract 7, Hancock County, Ohio",2705,187,87,86,38,47,0,15,38,47,25,42,13,21,49,73,382,154,281,141,0,15,281,141,269,140,12,18,101,61,777,182,660,176,0,15,660,176,608,172,52,45,117,74,1459,230,1305,219,0,15,1305,219,1278,215,27,30,154,76
1400000US39063000800,39063000800,"Census Tract 8, Hancock County, Ohio",1868,212,134,96,126,95,0,11,126,95,71,51,55,74,8,14,567,159,396,111,0,11,396,111,371,115,25,26,171,99,590,157,496,146,0,11,496,146,471,144,25,28,94,45,577,129,489,119,0,11,489,119,489,119,0,11,88,52
1400000US39063000900,39063000900,"Census Tract 9, Hancock County, Ohio",2568,299,604,246,414,191,0,15,414,191,383,195,31,36,190,136,649,189,494,149,0,15,494,149,447,139,47,41,155,88,1014,272,732,253,40,60,692,227,645,219,47,53,282,126,301,145,265,128,14,24,251,128,228,110,23,38,36,36
1400000US39063001000,39063001000,"Census Tract 10, Hancock County, Ohio",3650,319,137,96,97,83,0,15,97,83,97,83,0,15,40,52,1149,279,987,268,0,15,987,268,933,275,54,50,162,91,1063,242,942,238,0,15,942,238,782,219,160,123,121,76,1301,255,1220,250,0,15,1220,250,1197,245,23,34,81,56
1400000US39063001100,39063001100,"Census Tract 11, Hancock County, Ohio",2337,185,178,90,116,78,0,11,116,78,76,51,40,44,62,49,762,192,596,148,0,11,596,148,523,117,73,90,166,67,734,127,607,121,5,9,602,120,583,116,19,19,127,69,663,135,588,108,0,11,588,108,588,108,0,11,75,59
1400000US39063001200,39063001200,"Census Tract 12, Hancock County, Ohio",3128,245,181,75,105,60,0,15,105,60,58,39,47,52,76,65,1304,213,994,195,0,15,994,195,984,196,10,12,310,109,1117,173,994,172,0,15,994,172,973,172,21,20,123,52,526,119,436,110,0,15,436,110,436,110,0,15,90,44
1400000US39063001300,39063001300,"Census Tract 13, Hancock County, Ohio",2797,257,158,81,64,35,0,15,64,35,58,35,6,8,94,73,1285,266,994,215,0,15,994,215,939,210,55,29,291,104,731,128,624,119,0,15,624,119,589,107,35,42,107,47,623,140,525,139,0,15,525,139,516,141,9,11,98,44
1400000US39065000100,39065000100,"Census Tract 1, Hardin County, Ohio",1754,126,158,77,87,46,0,11,87,46,78,46,9,10,71,40,883,116,758,114,0,11,758,114,711,108,47,33,125,39,492,94,411,83,0,11,411,83,384,85,27,22,81,35,221,71,207,69,0,11,207,69,187,68,20,19,14,13
1400000US39065000200,39065000200,"Census Tract 2, Hardin County, Ohio",2190,273,104,69,84,61,0,11,84,61,37,37,47,42,20,26,1199,275,896,257,0,11,896,257,770,204,126,107,303,132,615,162,535,167,0,11,535,167,494,153,41,52,80,49,272,109,260,107,0,11,260,107,260,107,0,11,12,19
1400000US39065000300,39065000300,"Census Tract 3, Hardin County, Ohio",2032,116,74,35,46,30,0,11,46,30,43,30,3,4,28,18,972,138,727,135,0,11,727,135,703,132,24,19,245,63,576,115,462,101,0,11,462,101,444,99,18,17,114,46,410,96,336,83,0,11,336,83,312,78,24,24,74,48
1400000US39065000400,39065000400,"Census Tract 4, Hardin County, Ohio",2201,242,182,98,97,78,0,15,97,78,62,57,35,51,85,70,650,180,481,171,0,15,481,171,406,165,75,67,169,99,867,218,770,228,0,15,770,228,750,231,20,30,97,69,502,175,349,152,0,15,349,152,349,152,0,15,153,73
1400000US39065000500,39065000500,"Census Tract 5, Hardin County, Ohio",2089,180,218,71,67,45,0,11,67,45,65,45,2,5,151,58,1075,184,756,130,0,11,756,130,716,129,40,35,319,89,534,119,433,99,0,11,433,99,405,100,28,16,101,51,262,105,210,106,0,11,210,106,210,106,0,11,52,31
1400000US39065000600,39065000600,"Census Tract 6, Hardin County, Ohio",1961,177,263,81,111,53,0,11,111,53,89,50,22,26,152,68,1051,157,742,141,0,11,742,141,636,131,106,80,309,88,533,146,363,124,0,11,363,124,338,128,25,33,170,89,114,67,105,64,0,11,105,64,95,64,10,17,9,14
1400000US39065000700,39065000700,"Census Tract 7, Hardin County, Ohio",2499,160,346,183,89,46,0,15,89,46,88,47,1,3,257,170,1130,158,817,128,0,15,817,128,790,128,27,20,313,70,718,111,507,105,0,15,507,105,473,100,34,31,211,68,305,86,261,77,0,15,261,77,258,77,3,5,44,29
1400000US39067975600,39067975600,"Census Tract 9756, Harrison County, Ohio",2053,181,227,79,94,37,0,11,94,37,90,36,4,5,133,67,1014,164,695,132,0,11,695,132,668,133,27,21,319,78,643,103,546,96,0,11,546,96,527,92,19,17,97,46,169,62,137,54,0,11,137,54,137,54,0,11,32,20
1400000US39067975700,39067975700,"Census Tract 9757, Harrison County, Ohio",1798,144,239,98,148,82,0,11,148,82,148,82,0,11,91,41,839,126,631,114,0,11,631,114,576,123,55,53,208,54,590,103,371,71,0,11,371,71,357,75,14,14,219,71,130,54,80,41,0,11,80,41,78,41,2,4,50,36
1400000US39067975800,39067975800,"Census Tract 9758, Harrison County, Ohio",1315,116,100,54,27,19,0,11,27,19,26,19,1,3,73,47,763,125,545,102,0,11,545,102,532,99,13,15,218,66,359,90,294,90,0,11,294,90,276,89,18,13,65,30,93,42,62,31,0,11,62,31,62,31,0,11,31,26
1400000US39067975900,39067975900,"Census Tract 9759, Harrison County, Ohio",1155,135,142,94,78,51,0,11,78,51,73,51,5,7,64,50,579,92,439,82,0,11,439,82,411,73,28,23,140,46,337,90,224,76,0,11,224,76,224,76,0,11,113,58,97,45,73,32,0,11,73,32,73,32,0,11,24,25
1400000US39067976000,39067976000,"Census Tract 9760, Harrison County, Ohio",1812,145,147,60,57,40,0,11,57,40,30,25,27,32,90,52,657,144,462,105,0,11,462,105,424,103,38,42,195,75,742,106,611,101,0,11,611,101,597,101,14,17,131,61,266,105,215,96,0,11,215,96,215,96,0,11,51,58
1400000US39069000100,39069000100,"Census Tract 1, Henry County, Ohio",2450,155,116,54,82,48,0,11,82,48,55,33,27,39,34,27,994,163,866,163,0,11,866,163,795,160,71,45,128,61,889,129,755,103,7,10,748,103,737,102,11,16,134,63,451,112,393,110,0,11,393,110,393,110,0,11,58,36
1400000US39069000200,39069000200,"Census Tract 2, Henry County, Ohio",1988,147,55,39,31,26,0,11,31,26,30,26,1,3,24,29,866,113,733,113,0,11,733,113,719,115,14,20,133,51,641,95,614,89,0,11,614,89,609,89,5,7,27,25,426,107,393,102,0,11,393,102,385,102,8,12,33,25
1400000US39069000300,39069000300,"Census Tract 3, Henry County, Ohio",2396,189,185,84,54,45,0,11,54,45,44,40,10,18,131,79,651,164,546,165,0,11,546,165,532,163,14,23,105,60,935,177,822,187,0,11,822,187,784,184,38,31,113,65,625,186,571,194,0,11,571,194,555,191,16,24,54,43
1400000US39069000400,39069000400,"Census Tract 4, Henry County, Ohio",1803,172,233,83,156,75,0,11,156,75,156,75,0,11,77,59,829,144,621,152,0,11,621,152,533,125,88,58,208,76,480,125,433,120,0,11,433,120,385,113,48,49,47,38,261,70,261,70,0,11,261,70,248,68,13,17,0,11
1400000US39069000500,39069000500,"Census Tract 5, Henry County, Ohio",1698,124,170,69,131,56,0,11,131,56,121,55,10,15,39,33,643,108,519,100,0,11,519,100,479,101,40,22,124,44,638,97,494,89,0,11,494,89,445,87,49,34,144,55,247,69,246,68,0,11,246,68,246,68,0,11,1,5
1400000US39069000600,39069000600,"Census Tract 6, Henry County, Ohio",1741,121,82,33,53,28,0,11,53,28,27,13,26,23,29,19,837,111,623,103,0,11,623,103,554,93,69,41,214,45,533,105,435,95,0,11,435,95,401,90,34,24,98,46,289,66,275,64,0,11,275,64,267,64,8,9,14,9
1400000US39069000700,39069000700,"Census Tract 7, Henry County, Ohio",2195,137,261,102,172,72,0,11,172,72,138,56,34,30,89,49,808,117,576,99,0,11,576,99,548,99,28,21,232,80,845,133,706,130,0,11,706,130,691,132,15,15,139,47,281,77,225,69,0,11,225,69,225,69,0,11,56,32
1400000US39071954400,39071954400,"Census Tract 9544, Highland County, Ohio",2089,175,285,115,127,75,0,11,127,75,127,75,0,11,158,71,1092,181,679,135,0,11,679,135,638,128,41,49,413,123,431,113,315,104,0,11,315,104,276,94,39,34,116,59,281,120,246,105,0,11,246,105,246,105,0,11,35,50
1400000US39071954500,39071954500,"Census Tract 9545, Highland County, Ohio",2110,161,308,102,113,47,0,11,113,47,66,40,47,37,195,94,1106,159,770,153,0,11,770,153,601,153,169,77,336,95,566,143,422,124,0,11,422,124,413,123,9,15,144,72,130,68,108,60,0,11,108,60,89,56,19,22,22,24
1400000US39071954600,39071954600,"Census Tract 9546, Highland County, Ohio",3075,246,236,105,193,101,0,15,193,101,146,96,47,47,43,30,1232,194,1054,174,0,15,1054,174,936,182,118,71,178,71,1179,220,911,208,0,15,911,208,818,196,93,81,268,91,428,128,356,117,0,15,356,117,355,118,1,2,72,50
1400000US39071954700,39071954700,"Census Tract 9547, Highland County, Ohio",3170,227,280,124,182,99,0,15,182,99,163,95,19,26,98,80,1381,228,1012,226,0,15,1012,226,945,232,67,53,369,122,1077,222,875,214,0,15,875,214,792,192,83,60,202,78,432,172,368,158,0,15,368,158,366,158,2,4,64,52
1400000US39071954800,39071954800,"Census Tract 9548, Highland County, Ohio",2164,170,244,78,60,35,0,11,60,35,20,20,40,33,184,65,825,147,499,152,0,11,499,152,421,142,78,59,326,98,723,132,556,111,0,11,556,111,538,111,18,21,167,72,372,105,294,93,0,11,294,93,272,90,22,22,78,57
1400000US39071954900,39071954900,"Census Tract 9549, Highland County, Ohio",1781,212,263,96,148,81,0,11,148,81,103,58,45,48,115,63,646,178,492,152,0,11,492,152,486,152,6,11,154,63,609,139,466,118,0,11,466,118,393,118,73,60,143,73,263,82,182,72,0,11,182,72,182,72,0,11,81,57
1400000US39071955000,39071955000,"Census Tract 9550, Highland County, Ohio",2208,213,477,151,228,103,0,11,228,103,152,83,76,56,249,101,815,158,362,97,0,11,362,97,293,82,69,45,453,128,713,175,464,127,0,11,464,127,453,121,11,18,249,93,203,69,173,65,0,11,173,65,155,66,18,28,30,27
1400000US39071955100,39071955100,"Census Tract 9551, Highland County, Ohio",3165,278,465,171,228,117,0,15,228,117,182,101,46,44,237,120,1235,205,788,149,0,15,788,149,748,144,40,36,447,145,1062,251,651,174,0,15,651,174,591,171,60,44,411,158,403,166,343,154,0,15,343,154,343,154,0,15,60,60
1400000US39071955200,39071955200,"Census Tract 9552, Highland County, Ohio",2350,202,258,88,105,48,0,11,105,48,96,45,9,14,153,68,1079,155,758,158,0,11,758,158,680,135,78,60,321,110,745,159,567,136,0,11,567,136,509,130,58,37,178,85,268,109,258,106,0,11,258,106,242,103,16,18,10,14
1400000US39073964900,39073964900,"Census Tract 9649, Hocking County, Ohio",2388,223,82,45,52,35,0,11,52,35,43,32,9,14,30,28,1094,212,886,214,0,11,886,214,832,197,54,52,208,80,678,169,584,163,0,11,584,163,522,155,62,37,94,53,534,142,440,126,0,11,440,126,429,120,11,17,94,59
1400000US39073965000,39073965000,"Census Tract 9650, Hocking County, Ohio",1724,154,197,69,79,44,0,11,79,44,69,44,10,15,118,54,828,126,474,106,0,11,474,106,444,101,30,26,354,81,533,115,361,90,0,11,361,90,334,83,27,25,172,72,166,61,128,53,0,11,128,53,121,52,7,10,38,25
1400000US39073965100,39073965100,"Census Tract 9651, Hocking County, Ohio",2615,246,320,118,144,62,0,11,144,62,99,54,45,29,176,94,1105,180,843,157,0,11,843,157,726,147,117,49,262,79,827,158,663,152,0,11,663,152,631,141,32,38,164,67,363,112,250,83,0,11,250,83,250,83,0,11,113,63
1400000US39073965200,39073965200,"Census Tract 9652, Hocking County, Ohio",2197,191,171,73,78,58,0,11,78,58,52,44,26,29,93,50,627,147,415,135,0,11,415,135,399,130,16,20,212,72,946,177,709,153,9,17,700,152,659,154,41,35,237,141,453,118,349,108,0,11,349,108,349,108,0,11,104,55
1400000US39073965300,39073965300,"Census Tract 9653, Hocking County, Ohio",1777,169,146,75,63,41,0,11,63,41,51,36,12,19,83,52,639,156,377,132,0,11,377,132,377,132,0,11,262,99,705,135,600,129,0,11,600,129,557,121,43,38,105,52,287,110,278,109,0,11,278,109,271,107,7,12,9,14
1400000US39073965400,39073965400,"Census Tract 9654, Hocking County, Ohio",2291,200,199,78,81,42,0,11,81,42,68,37,13,21,118,72,928,205,565,159,0,11,565,159,540,153,25,27,363,168,740,165,568,155,0,11,568,155,446,121,122,98,172,65,424,121,409,118,0,11,409,118,394,118,15,16,15,17
1400000US39073965500,39073965500,"Census Tract 9655, Hocking County, Ohio",2149,203,192,83,44,42,0,11,44,42,44,42,0,11,148,73,1076,185,683,136,0,11,683,136,627,124,56,37,393,113,591,104,425,101,0,11,425,101,387,96,38,39,166,53,290,86,193,64,0,11,193,64,193,64,0,11,97,54
1400000US39075976301,39075976301,"Census Tract 9763.01, Holmes County, Ohio",1931,205,1050,198,774,159,0,11,774,159,774,159,0,11,276,67,551,147,445,137,0,11,445,137,434,134,11,18,106,52,242,102,166,85,0,11,166,85,158,82,8,14,76,70,88,62,88,62,0,11,88,62,88,62,0,11,0,11
1400000US39075976302,39075976302,"Census Tract 9763.02, Holmes County, Ohio",2523,186,1709,234,1116,174,0,15,1116,174,1116,174,0,15,593,111,493,216,284,141,0,15,284,141,284,141,0,15,209,151,121,71,81,53,0,15,81,53,64,44,17,26,40,45,200,133,134,76,0,15,134,76,134,76,0,15,66,66
1400000US39075976400,39075976400,"Census Tract 9764, Holmes County, Ohio",4019,243,1923,306,1189,201,0,15,1189,201,1177,200,12,19,734,159,1235,274,1008,246,0,15,1008,246,977,242,31,26,227,81,521,148,394,135,0,15,394,135,394,135,0,15,127,66,340,122,282,114,0,15,282,114,204,95,78,95,58,50
1400000US39075976500,39075976500,"Census Tract 9765, Holmes County, Ohio",2713,217,256,87,175,65,0,15,175,65,175,65,0,15,81,55,1447,194,1229,197,0,15,1229,197,1181,198,48,37,218,71,728,169,651,164,0,15,651,164,642,162,9,14,77,51,282,111,246,101,0,15,246,101,239,96,7,11,36,43
1400000US39075976600,39075976600,"Census Tract 9766, Holmes County, Ohio",2349,216,354,110,159,60,0,11,159,60,130,58,29,23,195,74,1187,199,893,149,0,11,893,149,829,151,64,33,294,138,613,129,547,126,0,11,547,126,511,123,36,37,66,34,195,74,183,68,0,11,183,68,183,68,0,11,12,15
1400000US39075976700,39075976700,"Census Tract 9767, Holmes County, Ohio",2131,213,350,112,274,93,0,11,274,93,254,90,20,24,76,45,1083,169,900,169,0,11,900,169,856,167,44,43,183,54,523,148,431,140,0,11,431,140,346,116,85,79,92,43,175,58,123,52,0,11,123,52,123,52,0,11,52,32
1400000US39075976801,39075976801,"Census Tract 9768.01, Holmes County, Ohio",1872,156,1372,159,854,118,0,15,854,118,832,111,22,34,518,99,300,109,232,98,0,15,232,98,232,98,0,15,68,51,130,75,71,43,0,15,71,43,64,42,7,11,59,46,70,52,64,48,0,15,64,48,64,48,0,15,6,11
1400000US39075976802,39075976802,"Census Tract 9768.02, Holmes County, Ohio",1759,194,1280,221,815,188,0,11,815,188,805,186,10,16,465,94,224,106,206,104,0,11,206,104,206,104,0,11,18,18,136,62,126,63,0,11,126,63,126,63,0,11,10,15,119,73,97,67,0,11,97,67,97,67,0,11,22,26
1400000US39077915400,39077915400,"Census Tract 9154, Huron County, Ohio",2787,226,101,62,42,30,0,11,42,30,42,30,0,11,59,49,1589,224,1223,172,0,11,1223,172,1137,182,86,62,366,183,830,166,719,159,0,11,719,159,700,157,19,16,111,62,267,95,264,96,0,11,264,96,264,96,0,11,3,4
1400000US39077915500,39077915500,"Census Tract 9155, Huron County, Ohio",2985,289,332,128,205,111,0,15,205,111,193,110,12,19,127,83,1234,236,991,230,0,15,991,230,925,216,66,52,243,123,871,158,691,131,0,15,691,131,648,131,43,37,180,104,548,161,524,161,0,15,524,161,500,160,24,28,24,25
1400000US39077915600,39077915600,"Census Tract 9156, Huron County, Ohio",2455,184,173,65,55,51,0,11,55,51,39,36,16,28,118,57,883,176,672,152,0,11,672,152,611,129,61,75,211,87,815,157,694,144,0,11,694,144,694,144,0,11,121,52,584,167,584,167,0,11,584,167,584,167,0,11,0,11
1400000US39077915700,39077915700,"Census Tract 9157, Huron County, Ohio",2037,196,159,72,48,37,0,11,48,37,38,33,10,16,111,66,904,206,671,173,0,11,671,173,616,169,55,66,233,95,570,129,476,109,0,11,476,109,433,110,43,44,94,54,404,129,360,125,0,11,360,125,348,123,12,14,44,35
1400000US39077915800,39077915800,"Census Tract 9158, Huron County, Ohio",2300,190,269,119,190,111,0,11,190,111,153,86,37,42,79,40,1050,156,706,131,0,11,706,131,678,132,28,24,344,96,831,143,619,144,0,11,619,144,561,126,58,43,212,86,150,83,134,74,0,11,134,74,122,71,12,18,16,17
1400000US39077915900,39077915900,"Census Tract 9159, Huron County, Ohio",2447,174,114,40,84,36,0,11,84,36,70,33,14,16,30,18,1180,162,1011,158,0,11,1011,158,976,155,35,24,169,42,750,138,609,117,0,11,609,117,581,117,28,28,141,70,403,89,364,78,0,11,364,78,353,74,11,16,39,45
1400000US39077916000,39077916000,"Census Tract 9160, Huron County, Ohio",2001,158,64,35,44,25,0,11,44,25,44,25,0,11,20,19,786,170,691,162,0,11,691,162,631,161,60,33,95,42,925,175,707,161,7,11,700,163,648,156,52,58,218,76,226,89,193,84,0,11,193,84,193,84,0,11,33,26
1400000US39077916100,39077916100,"Census Tract 9161, Huron County, Ohio",1904,175,171,88,84,92,0,11,84,92,82,92,2,3,87,55,1041,157,660,143,0,11,660,143,626,139,34,26,381,74,398,89,336,81,0,11,336,81,316,84,20,17,62,39,294,84,263,77,0,11,263,77,262,78,1,3,31,30
1400000US39077916200,39077916200,"Census Tract 9162, Huron County, Ohio",2535,209,415,131,258,93,0,11,258,93,197,82,61,42,157,81,1334,232,1005,205,0,11,1005,205,872,207,133,76,329,110,584,140,444,124,0,11,444,124,426,122,18,21,140,75,202,83,139,63,0,11,139,63,139,63,0,11,63,51
1400000US39077916300,39077916300,"Census Tract 9163, Huron County, Ohio",1728,202,297,143,162,127,0,11,162,127,151,125,11,14,135,65,660,130,386,94,0,11,386,94,373,96,13,19,274,92,562,159,451,139,0,11,451,139,451,139,0,11,111,70,209,163,201,162,0,11,201,162,170,122,31,44,8,12
1400000US39077916400,39077916400,"Census Tract 9164, Huron County, Ohio",2589,213,311,83,151,56,0,15,151,56,134,50,17,17,160,50,1429,190,1059,157,0,15,1059,157,966,158,93,46,370,104,512,120,457,119,0,15,457,119,432,116,25,21,55,31,337,96,309,91,0,15,309,91,309,91,0,15,28,22
1400000US39077916500,39077916500,"Census Tract 9165, Huron County, Ohio",2670,203,223,90,111,59,0,11,111,59,111,59,0,11,112,48,1249,202,1003,199,0,11,1003,199,921,187,82,66,246,90,764,163,673,142,0,11,673,142,664,140,9,16,91,55,434,129,370,117,0,11,370,117,348,117,22,24,64,44
1400000US39077916600,39077916600,"Census Tract 9166, Huron County, Ohio",2162,160,258,75,143,50,0,11,143,50,110,48,33,24,115,51,1018,144,867,139,0,11,867,139,805,140,62,33,151,63,610,110,444,104,0,11,444,104,421,103,23,20,166,67,276,66,254,63,0,11,254,63,231,60,23,22,22,17
